trx_id;trx_date;SKU_CODE;outlet;QtySold;net_sales;CHANNEL;product_price;payment_method
TRX1000350;18/03/2024;SKU001;OUT021;3;75000;GT;25000;Cash
TRX1000351;21/01/2024;SKU026;OUT017;3;165000;MT;55000;Credit Card
TRX1000352;29/03/2024;SKU041;OUT022;1;45000;GT;45000;QRIS
TRX1000353;01/02/2024;SKU020;OUT022;4;140000;MT;35000;Debit
TRX1000354;20/03/2024;SKU034;OUT012;5;175000;GT;35000;Cash
TRX1000355;06/02/2024;SKU041;OUT012;1;35000;MT;35000;Credit Card
TRX1000356;28/02/2024;SKU025;OUT023;2;150000;MT;75000;Credit Card
TRX1000357;12/03/2024;SKU026;OUT011;3;135000;GT;45000;Cash
TRX1000358;29/02/2024;SKU019;OUT016;1;55000;GT;55000;QRIS
TRX1000359;15/02/2024;SKU029;OUT002;2;150000;MT;75000;Credit Card
TRX1000360;02/03/2024;SKU024;OUT025;1;25000;MT;25000;Cash
TRX1000361;24/01/2024;SKU033;OUT016;3;165000;GT;55000;QRIS
TRX1000362;23/01/2024;SKU006;OUT004;1;45000;GT;45000;Cash
TRX1000363;21/01/2024;SKU004;OUT013;3;105000;GT;35000;Cash
TRX1000364;02/01/2024;SKU036;OUT006;4;500000;MT;125000;Cash
TRX1000365;07/02/2024;SKU014;OUT011;1;45000;MT;45000;Debit
TRX1000366;22/02/2024;SKU019;OUT015;2;50000;GT;25000;QRIS
TRX1000367;27/01/2024;SKU022;OUT015;5;375000;GT;75000;Cash
TRX1000368;10/03/2024;SKU041;OUT025;5;225000;MT;45000;Credit Card
TRX1000369;12/03/2024;SKU022;OUT010;1;125000;MT;125000;Credit Card
TRX1000370;17/03/2024;SKU042;OUT020;5;125000;GT;25000;Cash
TRX1000371;26/01/2024;SKU013;OUT013;4;500000;MT;125000;Debit
TRX1000372;26/01/2024;SKU003;OUT022;5;375000;GT;75000;QRIS
TRX1000373;12/01/2024;SKU045;OUT002;3;105000;MT;35000;Credit Card
TRX1000374;29/02/2024;SKU002;OUT012;5;275000;GT;55000;QRIS
TRX1000375;07/01/2024;SKU042;OUT016;1;75000;MT;75000;Cash
TRX1000376;17/01/2024;SKU035;OUT018;3;75000;GT;25000;QRIS
TRX1000377;01/03/2024;SKU043;OUT001;5;625000;GT;125000;Cash
TRX1000378;23/01/2024;SKU006;OUT002;1;25000;GT;25000;Cash
TRX1000379;14/01/2024;SKU006;OUT018;2;150000;GT;75000;Cash
TRX1000380;24/03/2024;SKU029;OUT023;5;225000;MT;45000;Debit
TRX1000381;01/01/2024;SKU037;OUT013;5;625000;GT;125000;QRIS
TRX1000382;21/02/2024;SKU015;OUT024;4;100000;MT;25000;Debit
TRX1000383;12/03/2024;SKU044;OUT011;1;75000;MT;75000;Credit Card
TRX1000384;12/02/2024;SKU034;OUT004;2;70000;MT;35000;QRIS
TRX1000385;03/02/2024;SKU010;OUT018;2;110000;MT;55000;Credit Card
TRX1000386;29/02/2024;SKU003;OUT025;2;250000;MT;125000;Debit
TRX1000387;06/02/2024;SKU044;OUT014;3;105000;MT;35000;Cash
TRX1000388;27/01/2024;SKU041;OUT022;2;50000;GT;25000;Cash
TRX1000389;29/03/2024;SKU011;OUT023;1;45000;MT;45000;Credit Card
TRX1000390;01/03/2024;SKU002;OUT011;1;55000;MT;55000;Cash
TRX1000391;26/02/2024;SKU013;OUT018;3;225000;MT;75000;QRIS
TRX1000392;25/02/2024;SKU011;OUT011;4;140000;GT;35000;QRIS
TRX1000393;17/02/2024;SKU029;OUT007;4;300000;GT;75000;QRIS
TRX1000394;20/02/2024;SKU040;OUT019;2;50000;MT;25000;Credit Card
TRX1000395;05/02/2024;SKU044;OUT014;1;75000;GT;75000;Cash
TRX1000396;01/03/2024;SKU036;OUT021;5;125000;MT;25000;Cash
TRX1000397;09/03/2024;SKU009;OUT015;4;500000;GT;125000;QRIS
TRX1000398;14/01/2024;SKU009;OUT022;3;225000;GT;75000;QRIS
TRX1000399;01/02/2024;SKU028;OUT014;2;50000;GT;25000;QRIS
TRX1000400;03/02/2024;SKU027;OUT001;1;75000;MT;75000;Debit
TRX1000401;07/01/2024;SKU032;OUT021;3;165000;GT;55000;QRIS
TRX1000402;30/03/2024;SKU039;OUT008;4;300000;MT;75000;QRIS
TRX1000403;28/02/2024;SKU025;OUT010;4;220000;MT;55000;QRIS
TRX1000404;05/03/2024;SKU026;OUT008;5;375000;MT;75000;Debit
TRX1000405;19/03/2024;SKU013;OUT005;2;110000;GT;55000;QRIS
TRX1000406;22/02/2024;SKU028;OUT018;1;55000;MT;55000;Cash
TRX1000407;27/02/2024;SKU025;OUT001;3;225000;MT;75000;Debit
TRX1000408;12/02/2024;SKU002;OUT021;5;175000;GT;35000;QRIS
TRX1000409;01/02/2024;SKU041;OUT015;2;90000;GT;45000;QRIS
TRX1000410;22/03/2024;SKU039;OUT019;1;45000;GT;45000;QRIS
TRX1000411;27/03/2024;SKU014;OUT002;4;180000;MT;45000;Debit
TRX1000412;24/02/2024;SKU028;OUT025;2;150000;MT;75000;QRIS
TRX1000413;07/01/2024;SKU032;OUT018;3;375000;MT;125000;Credit Card
TRX1000414;18/02/2024;SKU027;OUT022;1;125000;GT;125000;Cash
TRX1000415;09/01/2024;SKU022;OUT001;5;125000;MT;25000;Cash
TRX1000416;24/02/2024;SKU041;OUT006;3;375000;GT;125000;QRIS
TRX1000417;07/02/2024;SKU044;OUT001;5;625000;MT;125000;Cash
TRX1000418;22/02/2024;SKU011;OUT024;3;105000;MT;35000;Cash
TRX1000419;29/01/2024;SKU036;OUT009;1;35000;GT;35000;QRIS
TRX1000420;17/03/2024;SKU020;OUT002;2;110000;MT;55000;QRIS
TRX1000421;03/02/2024;SKU010;OUT007;4;300000;MT;75000;Debit
TRX1000422;06/01/2024;SKU045;OUT019;4;500000;GT;125000;QRIS
TRX1000423;06/02/2024;SKU036;OUT003;4;100000;GT;25000;Cash
TRX1000424;11/03/2024;SKU005;OUT004;4;140000;GT;35000;Cash
TRX1000425;06/02/2024;SKU016;OUT025;2;110000;MT;55000;Credit Card
TRX1000426;06/02/2024;SKU012;OUT017;4;300000;GT;75000;Cash
TRX1000427;02/02/2024;SKU037;OUT006;5;225000;GT;45000;QRIS
TRX1000428;16/01/2024;SKU040;OUT004;2;90000;MT;45000;Cash
TRX1000429;27/01/2024;SKU002;OUT021;5;625000;MT;125000;Cash
TRX1000430;25/01/2024;SKU035;OUT005;5;375000;GT;75000;QRIS
TRX1000431;30/03/2024;SKU036;OUT010;5;275000;MT;55000;Debit
TRX1000432;21/01/2024;SKU014;OUT010;2;90000;GT;45000;QRIS
TRX1000433;24/03/2024;SKU029;OUT016;3;165000;GT;55000;Cash
TRX1000434;02/02/2024;SKU038;OUT013;5;625000;GT;125000;QRIS
TRX1000435;27/03/2024;SKU045;OUT012;3;225000;MT;75000;Credit Card
TRX1000436;05/03/2024;SKU036;OUT002;1;35000;MT;35000;QRIS
TRX1000437;16/03/2024;SKU033;OUT023;3;165000;MT;55000;Debit
TRX1000438;10/03/2024;SKU027;OUT011;2;150000;GT;75000;QRIS
TRX1000439;31/01/2024;SKU037;OUT024;5;625000;MT;125000;Cash
TRX1000440;11/03/2024;SKU034;OUT021;2;110000;GT;55000;Cash
TRX1000441;15/02/2024;SKU042;OUT002;2;50000;GT;25000;Cash
TRX1000442;06/01/2024;SKU043;OUT017;4;220000;GT;55000;Cash
TRX1000443;22/03/2024;SKU024;OUT022;3;135000;GT;45000;QRIS
TRX1000444;23/01/2024;SKU039;OUT007;4;500000;MT;125000;QRIS
TRX1000445;20/03/2024;SKU014;OUT022;1;45000;GT;45000;QRIS
TRX1000446;03/02/2024;SKU008;OUT008;2;90000;MT;45000;Credit Card
TRX1000447;03/02/2024;SKU038;OUT015;5;175000;GT;35000;Cash
TRX1000448;06/02/2024;SKU045;OUT005;5;375000;GT;75000;QRIS
TRX1000449;06/02/2024;SKU010;OUT017;2;70000;GT;35000;Cash
TRX1000450;24/03/2024;SKU045;OUT004;4;180000;MT;45000;QRIS
TRX1000451;09/02/2024;SKU005;OUT017;1;35000;MT;35000;Credit Card
TRX1000452;10/03/2024;SKU038;OUT014;2;250000;GT;125000;QRIS
TRX1000453;06/03/2024;SKU004;OUT009;4;180000;GT;45000;Cash
TRX1000454;17/03/2024;SKU020;OUT016;2;250000;GT;125000;Cash
TRX1000455;14/01/2024;SKU016;OUT015;5;125000;GT;25000;Cash
TRX1000456;06/02/2024;SKU022;OUT010;5;625000;MT;125000;Credit Card
TRX1000457;08/03/2024;SKU008;OUT012;1;125000;GT;125000;QRIS
TRX1000458;26/01/2024;SKU017;OUT005;2;70000;GT;35000;Cash
TRX1000459;12/03/2024;SKU017;OUT014;5;225000;GT;45000;Cash
TRX1000460;14/02/2024;SKU012;OUT010;1;125000;MT;125000;Credit Card
TRX1000461;06/01/2024;SKU032;OUT025;4;140000;MT;35000;QRIS
TRX1000462;23/01/2024;SKU004;OUT010;5;125000;GT;25000;QRIS
TRX1000463;05/03/2024;SKU007;OUT013;5;625000;GT;125000;Cash
TRX1000464;21/02/2024;SKU044;OUT002;4;500000;GT;125000;Cash
TRX1000465;02/03/2024;SKU023;OUT020;4;300000;MT;75000;Debit
TRX1000466;13/01/2024;SKU017;OUT016;5;175000;MT;35000;QRIS
TRX1000467;14/02/2024;SKU036;OUT005;5;625000;GT;125000;QRIS
TRX1000468;05/02/2024;SKU007;OUT022;1;55000;GT;55000;Cash
TRX1000469;16/01/2024;SKU043;OUT008;4;300000;MT;75000;Cash
TRX1000470;27/01/2024;SKU019;OUT010;1;45000;GT;45000;QRIS
TRX1000471;05/01/2024;SKU015;OUT020;5;175000;GT;35000;Cash
TRX1000472;20/03/2024;SKU030;OUT020;3;135000;GT;45000;QRIS
TRX1000473;27/01/2024;SKU045;OUT025;3;165000;GT;55000;QRIS
TRX1000474;05/02/2024;SKU040;OUT001;2;50000;GT;25000;Cash
TRX1000475;04/01/2024;SKU012;OUT011;4;180000;GT;45000;Cash
TRX1000476;09/02/2024;SKU001;OUT002;4;100000;MT;25000;QRIS
TRX1000477;06/03/2024;SKU010;OUT006;5;225000;MT;45000;Credit Card
TRX1000478;06/02/2024;SKU035;OUT016;4;180000;MT;45000;Credit Card
TRX1000479;31/03/2024;SKU035;OUT014;5;175000;GT;35000;QRIS
TRX1000480;17/03/2024;SKU022;OUT020;2;90000;MT;45000;Credit Card
TRX1000481;08/01/2024;SKU039;OUT025;5;125000;GT;25000;QRIS
TRX1000482;25/02/2024;SKU038;OUT002;3;105000;MT;35000;Cash
TRX1000483;01/02/2024;SKU030;OUT021;1;125000;GT;125000;Cash
TRX1000484;27/03/2024;SKU038;OUT016;4;500000;GT;125000;Cash
TRX1000485;10/01/2024;SKU041;OUT021;5;275000;MT;55000;Credit Card
TRX1000486;27/03/2024;SKU012;OUT009;2;150000;MT;75000;Cash
TRX1000487;21/03/2024;SKU006;OUT006;3;375000;MT;125000;QRIS
TRX1000488;24/03/2024;SKU022;OUT002;2;90000;MT;45000;Cash
TRX1000489;10/02/2024;SKU032;OUT006;1;35000;MT;35000;Debit
TRX1000490;27/03/2024;SKU019;OUT011;5;125000;MT;25000;QRIS
TRX1000491;04/01/2024;SKU041;OUT003;1;45000;MT;45000;QRIS
TRX1000492;11/03/2024;SKU020;OUT002;2;110000;GT;55000;Cash
TRX1000493;01/03/2024;SKU002;OUT015;4;500000;GT;125000;Cash
TRX1000494;11/03/2024;SKU009;OUT006;5;275000;MT;55000;QRIS
TRX1000495;05/01/2024;SKU001;OUT014;2;150000;MT;75000;Credit Card
TRX1000496;22/01/2024;SKU003;OUT021;3;135000;GT;45000;QRIS
TRX1000497;13/01/2024;SKU042;OUT014;1;75000;GT;75000;Cash
TRX1000498;02/02/2024;SKU019;OUT009;3;225000;MT;75000;Credit Card
TRX1000499;01/02/2024;SKU013;OUT016;1;35000;MT;35000;QRIS
TRX1000500;11/02/2024;SKU002;OUT013;5;125000;MT;25000;QRIS
TRX1000501;23/01/2024;SKU032;OUT001;3;75000;MT;25000;Credit Card
TRX1000502;09/01/2024;SKU026;OUT001;2;110000;MT;55000;QRIS
TRX1000503;12/02/2024;SKU027;OUT019;5;375000;MT;75000;Debit
TRX1000504;12/01/2024;SKU003;OUT012;5;275000;MT;55000;Credit Card
TRX1000505;29/02/2024;SKU010;OUT022;2;50000;MT;25000;Credit Card
TRX1000506;10/01/2024;SKU011;OUT001;3;165000;GT;55000;Cash
TRX1000507;25/01/2024;SKU018;OUT015;3;375000;GT;125000;Cash
TRX1000508;26/02/2024;SKU018;OUT019;2;90000;MT;45000;Cash
TRX1000509;16/02/2024;SKU018;OUT004;5;625000;GT;125000;Cash
TRX1000510;03/03/2024;SKU035;OUT005;3;165000;MT;55000;Credit Card
TRX1000511;24/01/2024;SKU011;OUT003;5;225000;GT;45000;QRIS
TRX1000512;30/03/2024;SKU011;OUT010;3;75000;GT;25000;QRIS
TRX1000513;07/02/2024;SKU037;OUT018;2;150000;MT;75000;Cash
TRX1000514;06/01/2024;SKU032;OUT001;5;175000;GT;35000;QRIS
TRX1000515;01/01/2024;SKU019;OUT024;5;275000;GT;55000;Cash
TRX1000516;06/02/2024;SKU039;OUT006;2;150000;GT;75000;Cash
TRX1000517;15/02/2024;SKU001;OUT005;1;55000;GT;55000;QRIS
TRX1000518;10/01/2024;SKU004;OUT005;5;175000;MT;35000;Cash
TRX1000519;03/03/2024;SKU001;OUT003;5;125000;GT;25000;QRIS
TRX1000520;02/02/2024;SKU028;OUT001;3;225000;GT;75000;Cash
TRX1000521;30/03/2024;SKU023;OUT023;5;625000;GT;125000;Cash
TRX1000522;18/01/2024;SKU007;OUT006;2;110000;MT;55000;Cash
TRX1000523;23/03/2024;SKU035;OUT002;3;75000;GT;25000;QRIS
TRX1000524;29/02/2024;SKU035;OUT003;5;275000;GT;55000;QRIS
TRX1000525;15/02/2024;SKU032;OUT010;4;220000;MT;55000;Debit
TRX1000526;19/02/2024;SKU037;OUT008;3;75000;MT;25000;Cash
TRX1000527;23/02/2024;SKU010;OUT012;5;175000;MT;35000;QRIS
TRX1000528;11/01/2024;SKU042;OUT024;2;110000;GT;55000;Cash
TRX1000529;05/02/2024;SKU001;OUT023;4;180000;MT;45000;QRIS
TRX1000530;03/02/2024;SKU012;OUT004;4;100000;MT;25000;Cash
TRX1000531;25/02/2024;SKU019;OUT004;2;70000;MT;35000;Cash
TRX1000532;31/01/2024;SKU042;OUT017;5;175000;MT;35000;Cash
TRX1000533;08/02/2024;SKU040;OUT003;1;55000;GT;55000;QRIS
TRX1000534;28/02/2024;SKU006;OUT005;4;100000;GT;25000;QRIS
TRX1000535;10/03/2024;SKU013;OUT017;3;135000;MT;45000;Debit
TRX1000536;02/03/2024;SKU022;OUT006;2;250000;MT;125000;QRIS
TRX1000537;19/01/2024;SKU035;OUT006;2;110000;MT;55000;Cash
TRX1000538;20/03/2024;SKU034;OUT006;2;110000;GT;55000;QRIS
TRX1000539;23/01/2024;SKU004;OUT007;2;90000;MT;45000;Cash
TRX1000540;04/01/2024;SKU021;OUT003;4;300000;MT;75000;Cash
TRX1000541;21/03/2024;SKU026;OUT006;5;225000;GT;45000;Cash
TRX1000542;11/01/2024;SKU003;OUT025;3;225000;MT;75000;Cash
TRX1000543;01/01/2024;SKU031;OUT018;3;165000;MT;55000;Cash
TRX1000544;23/01/2024;SKU026;OUT016;5;275000;GT;55000;QRIS
TRX1000545;26/03/2024;SKU017;OUT020;5;225000;MT;45000;Debit
TRX1000546;05/03/2024;SKU036;OUT010;5;175000;GT;35000;Cash
TRX1000547;13/02/2024;SKU041;OUT024;1;55000;MT;55000;Cash
TRX1000548;19/02/2024;SKU008;OUT018;4;500000;MT;125000;Debit
TRX1000549;23/03/2024;SKU036;OUT001;4;300000;GT;75000;QRIS
TRX1000550;09/01/2024;SKU015;OUT011;4;180000;MT;45000;Cash
TRX1000551;08/01/2024;SKU032;OUT024;5;225000;MT;45000;Cash
TRX1000552;06/01/2024;SKU019;OUT002;1;35000;MT;35000;Credit Card
TRX1000553;03/01/2024;SKU033;OUT018;5;125000;MT;25000;Credit Card
TRX1000554;21/02/2024;SKU033;OUT024;5;125000;MT;25000;QRIS
TRX1000555;16/01/2024;SKU027;OUT007;2;250000;MT;125000;Cash
TRX1000556;23/02/2024;SKU023;OUT002;1;35000;GT;35000;QRIS
TRX1000557;04/02/2024;SKU016;OUT004;4;300000;GT;75000;Cash
TRX1000558;26/01/2024;SKU010;OUT025;1;45000;MT;45000;Credit Card
TRX1000559;25/02/2024;SKU033;OUT011;4;220000;GT;55000;QRIS
TRX1000560;05/01/2024;SKU039;OUT024;5;625000;GT;125000;Cash
TRX1000561;11/03/2024;SKU018;OUT016;1;125000;GT;125000;QRIS
TRX1000562;02/01/2024;SKU044;OUT005;4;300000;MT;75000;Cash
TRX1000563;26/03/2024;SKU029;OUT017;2;70000;MT;35000;Debit
TRX1000564;08/03/2024;SKU008;OUT004;4;180000;GT;45000;Cash
TRX1000565;22/03/2024;SKU045;OUT024;1;45000;GT;45000;QRIS
TRX1000566;03/02/2024;SKU001;OUT003;1;75000;GT;75000;Cash
TRX1000567;19/03/2024;SKU033;OUT009;3;105000;GT;35000;Cash
TRX1000568;08/01/2024;SKU014;OUT001;1;45000;MT;45000;Credit Card
TRX1000569;10/01/2024;SKU016;OUT012;2;150000;MT;75000;Cash
TRX1000570;16/01/2024;SKU041;OUT023;3;375000;MT;125000;Debit
TRX1000571;07/02/2024;SKU044;OUT004;5;375000;GT;75000;QRIS
TRX1000572;19/02/2024;SKU017;OUT023;5;225000;GT;45000;QRIS
TRX1000573;02/02/2024;SKU022;OUT014;5;375000;MT;75000;Debit
TRX1000574;06/02/2024;SKU005;OUT022;4;300000;MT;75000;Debit
TRX1000575;18/02/2024;SKU016;OUT023;1;45000;MT;45000;Debit
TRX1000576;07/01/2024;SKU035;OUT006;2;150000;MT;75000;Credit Card
TRX1000577;14/03/2024;SKU042;OUT014;1;75000;GT;75000;QRIS
TRX1000578;04/01/2024;SKU010;OUT005;3;225000;GT;75000;Cash
TRX1000579;08/01/2024;SKU020;OUT022;2;50000;GT;25000;Cash
TRX1000580;06/03/2024;SKU040;OUT016;5;275000;GT;55000;Cash
TRX1000581;30/03/2024;SKU041;OUT017;2;90000;GT;45000;QRIS
TRX1000582;05/01/2024;SKU002;OUT017;2;250000;MT;125000;QRIS
TRX1000583;08/01/2024;SKU001;OUT025;5;175000;MT;35000;Debit
TRX1000584;21/03/2024;SKU001;OUT010;5;275000;MT;55000;Cash
TRX1000585;19/03/2024;SKU004;OUT010;5;375000;GT;75000;Cash
TRX1000586;03/01/2024;SKU018;OUT001;3;135000;GT;45000;QRIS
TRX1000587;18/01/2024;SKU022;OUT015;5;175000;MT;35000;QRIS
TRX1000588;14/03/2024;SKU012;OUT017;4;180000;GT;45000;Cash
TRX1000589;19/02/2024;SKU027;OUT002;3;375000;GT;125000;Cash
TRX1000590;21/03/2024;SKU030;OUT011;2;70000;GT;35000;Cash
TRX1000591;18/01/2024;SKU024;OUT014;4;220000;GT;55000;Cash
TRX1000592;11/02/2024;SKU041;OUT003;5;225000;MT;45000;Cash
TRX1000593;04/03/2024;SKU031;OUT014;5;125000;MT;25000;Credit Card
TRX1000594;11/01/2024;SKU001;OUT010;2;90000;MT;45000;Debit
TRX1000595;06/02/2024;SKU010;OUT005;5;625000;GT;125000;QRIS
TRX1000596;07/01/2024;SKU033;OUT017;2;110000;MT;55000;Credit Card
TRX1000597;06/03/2024;SKU015;OUT019;2;70000;GT;35000;QRIS
TRX1000598;17/02/2024;SKU038;OUT015;3;165000;MT;55000;Credit Card
TRX1000599;02/03/2024;SKU028;OUT018;5;375000;MT;75000;QRIS
TRX1000600;13/03/2024;SKU022;OUT023;3;105000;MT;35000;QRIS
TRX1000601;24/01/2024;SKU020;OUT014;4;100000;MT;25000;Cash
TRX1000602;18/03/2024;SKU012;OUT013;4;500000;GT;125000;QRIS
TRX1000603;18/02/2024;SKU017;OUT025;2;110000;GT;55000;QRIS
TRX1000604;01/03/2024;SKU043;OUT009;5;625000;GT;125000;Cash
TRX1000605;27/03/2024;SKU036;OUT016;1;45000;GT;45000;QRIS
TRX1000606;03/01/2024;SKU022;OUT004;3;75000;GT;25000;Cash
TRX1000607;17/03/2024;SKU035;OUT017;2;110000;GT;55000;QRIS
TRX1000608;22/02/2024;SKU011;OUT023;5;275000;MT;55000;Credit Card
TRX1000609;13/03/2024;SKU032;OUT020;1;25000;MT;25000;Debit
TRX1000610;23/01/2024;SKU026;OUT010;3;165000;MT;55000;QRIS
TRX1000611;05/02/2024;SKU006;OUT018;2;150000;GT;75000;Cash
TRX1000612;01/03/2024;SKU043;OUT006;4;140000;MT;35000;Cash
TRX1000613;02/02/2024;SKU021;OUT022;3;375000;MT;125000;Debit
TRX1000614;09/01/2024;SKU020;OUT015;3;105000;GT;35000;Cash
TRX1000615;16/01/2024;SKU022;OUT024;5;125000;MT;25000;Cash
TRX1000616;27/01/2024;SKU021;OUT011;5;225000;GT;45000;QRIS
TRX1000617;08/01/2024;SKU031;OUT020;3;135000;MT;45000;QRIS
TRX1000618;18/03/2024;SKU020;OUT017;4;220000;MT;55000;Credit Card
TRX1000619;01/03/2024;SKU011;OUT025;4;300000;GT;75000;Cash
TRX1000620;02/01/2024;SKU045;OUT008;2;150000;GT;75000;QRIS
TRX1000621;13/01/2024;SKU042;OUT006;1;45000;MT;45000;Cash
TRX1000622;13/03/2024;SKU012;OUT020;4;500000;MT;125000;Cash
TRX1000623;31/03/2024;SKU005;OUT011;5;375000;MT;75000;Debit
TRX1000624;05/01/2024;SKU004;OUT011;5;625000;MT;125000;Credit Card
TRX1000625;03/03/2024;SKU026;OUT006;1;55000;MT;55000;Debit
TRX1000626;24/02/2024;SKU043;OUT009;1;45000;GT;45000;Cash
TRX1000627;05/03/2024;SKU016;OUT005;5;625000;MT;125000;Credit Card
TRX1000628;04/02/2024;SKU019;OUT001;1;35000;GT;35000;Cash
TRX1000629;06/01/2024;SKU036;OUT001;5;375000;GT;75000;QRIS
TRX1000630;24/03/2024;SKU017;OUT014;4;140000;GT;35000;QRIS
TRX1000631;16/02/2024;SKU012;OUT004;1;25000;GT;25000;QRIS
TRX1000632;14/03/2024;SKU034;OUT021;5;125000;GT;25000;Cash
TRX1000633;27/01/2024;SKU001;OUT016;2;250000;GT;125000;Cash
TRX1000634;03/03/2024;SKU007;OUT001;2;90000;GT;45000;Cash
TRX1000635;03/02/2024;SKU042;OUT007;3;225000;MT;75000;Cash
TRX1000636;21/01/2024;SKU039;OUT008;1;35000;GT;35000;QRIS
TRX1000637;11/03/2024;SKU039;OUT004;1;35000;MT;35000;Debit
TRX1000638;28/02/2024;SKU036;OUT021;5;275000;MT;55000;Cash
TRX1000639;26/03/2024;SKU029;OUT012;2;110000;MT;55000;Credit Card
TRX1000640;15/02/2024;SKU041;OUT021;3;165000;GT;55000;Cash
TRX1000641;14/02/2024;SKU038;OUT025;4;100000;GT;25000;QRIS
TRX1000642;11/03/2024;SKU026;OUT022;4;140000;MT;35000;Cash
TRX1000643;01/02/2024;SKU032;OUT001;5;625000;MT;125000;Credit Card
TRX1000644;29/03/2024;SKU020;OUT005;4;300000;MT;75000;Cash
TRX1000645;29/02/2024;SKU032;OUT009;5;275000;GT;55000;Cash
TRX1000646;26/02/2024;SKU010;OUT025;4;500000;GT;125000;QRIS
TRX1000647;23/01/2024;SKU036;OUT020;3;105000;MT;35000;Credit Card
TRX1000648;08/02/2024;SKU008;OUT015;2;250000;GT;125000;QRIS
TRX1000649;22/03/2024;SKU043;OUT025;5;275000;GT;55000;QRIS
TRX1000650;06/02/2024;SKU013;OUT025;4;100000;MT;25000;Cash
TRX1000651;21/02/2024;SKU032;OUT013;1;55000;MT;55000;QRIS
TRX1000652;03/02/2024;SKU007;OUT019;5;375000;GT;75000;QRIS
TRX1000653;27/02/2024;SKU035;OUT011;1;45000;GT;45000;Cash
TRX1000654;22/02/2024;SKU009;OUT010;4;220000;MT;55000;QRIS
TRX1000655;14/01/2024;SKU025;OUT012;5;125000;GT;25000;Cash
TRX1000656;12/03/2024;SKU010;OUT008;5;175000;MT;35000;QRIS
TRX1000657;13/01/2024;SKU028;OUT018;4;100000;GT;25000;Cash
TRX1000658;25/03/2024;SKU022;OUT002;4;140000;GT;35000;Cash
TRX1000659;23/01/2024;SKU004;OUT006;2;50000;GT;25000;QRIS
TRX1000660;07/02/2024;SKU021;OUT024;5;375000;MT;75000;Debit
TRX1000661;12/03/2024;SKU021;OUT001;5;225000;MT;45000;Debit
TRX1000662;22/01/2024;SKU011;OUT002;3;75000;MT;25000;QRIS
TRX1000663;11/01/2024;SKU003;OUT013;4;180000;GT;45000;Cash
TRX1000664;09/03/2024;SKU002;OUT008;4;140000;MT;35000;QRIS
TRX1000665;03/02/2024;SKU033;OUT022;5;275000;GT;55000;Cash
TRX1000666;22/01/2024;SKU027;OUT020;4;220000;GT;55000;QRIS
TRX1000667;17/02/2024;SKU026;OUT020;2;110000;MT;55000;Cash
TRX1000668;23/02/2024;SKU027;OUT024;4;100000;MT;25000;QRIS
TRX1000669;11/03/2024;SKU026;OUT021;5;175000;GT;35000;QRIS
TRX1000670;16/02/2024;SKU006;OUT007;2;70000;GT;35000;Cash
TRX1000671;19/01/2024;SKU037;OUT024;1;125000;MT;125000;Credit Card
TRX1000672;11/03/2024;SKU024;OUT018;2;50000;MT;25000;Cash
TRX1000673;26/03/2024;SKU037;OUT009;5;125000;GT;25000;QRIS
TRX1000674;22/02/2024;SKU030;OUT020;2;250000;MT;125000;Debit
TRX1000675;06/03/2024;SKU017;OUT005;4;300000;MT;75000;Credit Card
TRX1000676;15/02/2024;SKU009;OUT013;5;625000;GT;125000;Cash
TRX1000677;26/03/2024;SKU035;OUT002;2;50000;GT;25000;Cash
TRX1000678;24/03/2024;SKU006;OUT006;5;275000;GT;55000;QRIS
TRX1000679;08/02/2024;SKU009;OUT007;3;375000;MT;125000;Debit
TRX1000680;03/01/2024;SKU017;OUT018;5;375000;MT;75000;Cash
TRX1000681;31/01/2024;SKU002;OUT008;4;500000;GT;125000;QRIS
TRX1000682;30/03/2024;SKU033;OUT012;3;135000;MT;45000;Cash
TRX1000683;23/01/2024;SKU004;OUT023;4;300000;MT;75000;Debit
TRX1000684;22/03/2024;SKU012;OUT012;2;110000;MT;55000;QRIS
TRX1000685;06/02/2024;SKU043;OUT019;4;100000;GT;25000;QRIS
TRX1000686;16/03/2024;SKU032;OUT006;3;105000;MT;35000;Credit Card
TRX1000687;25/01/2024;SKU025;OUT023;4;140000;GT;35000;Cash
TRX1000688;15/02/2024;SKU040;OUT009;4;180000;MT;45000;Debit
TRX1000689;20/01/2024;SKU011;OUT003;1;25000;MT;25000;QRIS
TRX1000690;30/03/2024;SKU007;OUT009;2;110000;GT;55000;QRIS
TRX1000691;10/01/2024;SKU038;OUT007;4;100000;GT;25000;QRIS
TRX1000692;28/03/2024;SKU037;OUT018;2;110000;GT;55000;QRIS
TRX1000693;26/02/2024;SKU041;OUT007;5;275000;GT;55000;QRIS
TRX1000694;02/01/2024;SKU004;OUT002;5;375000;GT;75000;Cash
TRX1000695;01/01/2024;SKU007;OUT006;4;140000;MT;35000;Cash
TRX1000696;17/01/2024;SKU036;OUT014;3;165000;MT;55000;Cash
TRX1000697;21/02/2024;SKU020;OUT017;5;125000;MT;25000;Cash
TRX1000698;22/02/2024;SKU011;OUT006;5;375000;MT;75000;Cash
TRX1000699;05/03/2024;SKU016;OUT013;5;275000;MT;55000;Credit Card
TRX1000700;06/01/2024;SKU029;OUT004;5;375000;MT;75000;QRIS
TRX1000701;28/02/2024;SKU021;OUT013;4;140000;MT;35000;Cash
