trx_id,trx_date,sku,outlet,qtySold,net_sales_rp,channel,product_price,payment_method
TRX9403855,2024-02-21,MS042,OUT-018,4.0,,,55000,QRIS
TRX9165690,2024-02-21,SS029,OUT-025,4.0,142853.0,GT,75000,Cash
TRX3864245,2024-02-16,SR021,OUT-012,0.0,133269.0,MT,25000,Cash
TRX2854079,2024-03-24,SR019,OUT-023,2.0,132551.0,MT,25000,QRIS
TRX9792219,2024-02-07,FW033,OUT-007,4.0,,,45000,Cash
TRX4060330,2024-01-08,MS041,OUT-019,4.0,38974.0,GT,125000,Credit Card
TRX7902442,2024-01-02,FW001,OUT-010,,,gt,25000,QRIS
TRX7670052,2024-01-13,TN038,OUT-001,,,MT,125000,Credit Card
TRX9352726,2024-03-11,TN037,OUT-009,,,MT,35000,Cash
TRX7897121,2024-03-18,TN008,OUT-005,1.0,,GT,75000,Cash
TRX2679460,2024-01-10,MS011,OUT-017,3.0,132890.0,,45000,QRIS
TRX2042120,2024-03-24,FW001,OUT-022,4.0,,MT,25000,Cash
TRX6936530,2024-02-05,MS011,OUT-002,2.0,,GT,25000,QRIS
TRX6853462,2024-01-25,SS029,OUT-020,3.0,,MT,55000,Cash
TRX7643663,2024-03-15,FW003,OUT-015,0.0,,MT,125000,QRIS
TRX4739632,2024-01-06,MS011,OUT-019,1.0,,,45000,Cash
TRX6094847,2024-02-23,TN039,OUT-009,3.0,,MT,45000,Credit Card
TRX7539680,2024-03-27,TN038,OUT-008,3.0,65521.0,,55000,Debit
TRX1376254,2024-02-01,SR006,OUT-006,1.0,71975.0,MT,55000,QRIS
TRX1128037,2024-02-07,MS026,OUT-018,2.0,40058.0,,25000,Debit
TRX6635137,2024-02-21,MS042,OUT-003,0.0,80348.0,MT,75000,Cash
TRX7498882,2024-01-25,SS030,OUT-010,2.0,56086.0,GT,35000,QRIS
TRX5683072,2024-03-26,FW002,OUT-011,1.0,,GT,55000,QRIS
TRX4293304,2024-02-04,SR035,OUT-005,4.0,83105.0,MT,75000,QRIS
TRX3671301,2024-02-17,TN023,OUT-007,,78104.0,MT,35000,Credit Card
TRX5987088,2024-03-01,FW033,OUT-007,1.0,137510.0,MT,35000,Credit Card
TRX5374823,2024-03-17,SS029,OUT-019,2.0,,,75000,QRIS
TRX9559633,2024-01-28,TN009,OUT-025,0.0,,gt,125000,QRIS
TRX7456168,2024-01-04,SS043,OUT-023,4.0,44014.0,GT,75000,Debit
TRX7542020,2024-03-31,SR006,OUT-023,1.0,,gt,25000,Cash
TRX4159391,2024-03-25,TN007,OUT-003,4.0,144780.0,gt,125000,QRIS
TRX4235055,2024-01-09,SR020,OUT-003,1.0,,,55000,Debit
TRX5737282,2024-02-15,MS026,OUT-015,,,gt,35000,QRIS
TRX3959390,2024-01-04,TN024,OUT-022,,115564.0,,125000,Credit Card
TRX1423852,2024-03-25,SS045,OUT-015,1.0,135980.0,gt,25000,QRIS
TRX2639098,2024-01-24,SR019,OUT-004,2.0,,GT,25000,Cash
TRX7789108,2024-01-06,TN039,OUT-006,3.0,50963.0,MT,75000,Debit
TRX7387790,2024-01-06,SR036,OUT-010,,,MT,45000,Cash
TRX9353237,2024-03-07,FW017,OUT-014,,114696.0,GT,35000,QRIS
TRX2876902,2024-03-24,SR019,OUT-002,4.0,,MT,35000,Cash
TRX2865413,2024-01-05,SR021,OUT-007,2.0,,,45000,Cash
TRX7604107,2024-03-19,SS015,OUT-009,4.0,36787.0,,25000,QRIS
TRX8424876,2024-02-13,SS045,OUT-017,,115231.0,GT,75000,Credit Card
TRX4455586,2024-02-24,SS044,OUT-017,1.0,,GT,75000,Cash
TRX5382167,2024-01-23,SR035,OUT-006,,55933.0,MT,55000,Credit Card
TRX1996283,2024-01-22,TN023,OUT-012,3.0,,gt,75000,QRIS
TRX3301673,2024-01-18,SS044,OUT-023,3.0,112862.0,MT,125000,Cash
TRX5055247,2024-01-01,FW033,OUT-023,3.0,42445.0,gt,55000,Debit
TRX3238064,2024-03-31,MS010,OUT-019,4.0,56558.0,GT,75000,Cash
TRX8124196,2024-01-22,SS044,OUT-022,1.0,103470.0,,55000,QRIS
TRX4461565,2024-01-15,SS045,OUT-010,0.0,72248.0,MT,35000,QRIS
TRX1728076,2024-01-08,FW018,OUT-010,1.0,39495.0,,75000,Credit Card
TRX2895629,2024-01-21,SR021,OUT-015,3.0,99604.0,gt,45000,Cash
TRX3820171,2024-03-12,SR005,OUT-002,0.0,86408.0,GT,25000,Credit Card
TRX6565423,2024-03-13,FW017,OUT-004,,89077.0,,45000,QRIS
TRX4184460,2024-03-10,SR021,OUT-001,2.0,,gt,45000,QRIS
TRX5217994,2024-03-24,FW016,OUT-003,1.0,,GT,55000,Cash
TRX7631582,2024-01-19,SR019,OUT-012,1.0,,GT,45000,Debit
TRX6206793,2024-03-19,SR021,OUT-013,1.0,109843.0,gt,35000,Credit Card
TRX4862549,2024-02-17,TN009,OUT-018,2.0,134814.0,MT,75000,QRIS
TRX1968415,2024-01-06,TN007,OUT-019,,145727.0,GT,75000,QRIS
TRX4631292,2024-03-04,SS028,OUT-016,,45641.0,GT,125000,QRIS
TRX3380480,2024-03-29,SS015,OUT-006,1.0,83089.0,GT,45000,QRIS
TRX1670133,2024-02-26,FW031,OUT-007,1.0,119758.0,GT,35000,Cash
TRX1537227,2024-03-19,FW033,OUT-014,1.0,,GT,35000,Cash
TRX9633923,2024-03-31,MS027,OUT-011,0.0,,MT,35000,Cash
TRX3759260,2024-02-18,SR019,OUT-001,3.0,130403.0,MT,35000,Cash
TRX8865792,2024-01-11,SR035,OUT-011,4.0,85355.0,MT,125000,QRIS
TRX7733820,2024-03-18,MS040,OUT-003,0.0,119734.0,gt,25000,Credit Card
TRX8065595,2024-02-17,FW031,OUT-022,,42937.0,gt,75000,Debit
TRX9898703,2024-03-22,FW002,OUT-007,1.0,113956.0,GT,35000,Cash
TRX3464875,2024-03-25,TN038,OUT-012,4.0,101122.0,gt,25000,Debit
TRX9891563,2024-01-31,TN037,OUT-015,3.0,,MT,125000,QRIS
TRX4028315,2024-01-26,SR036,OUT-024,0.0,54000.0,GT,35000,Cash
TRX4146400,2024-03-08,SS043,OUT-009,,,,35000,Cash
TRX4800951,2024-03-10,TN037,OUT-023,0.0,,,75000,Cash
TRX2232674,2024-02-26,TN009,OUT-017,4.0,,GT,75000,Cash
TRX8717309,2024-03-28,MS026,OUT-018,1.0,50119.0,GT,35000,Cash
TRX3295162,2024-02-17,MS040,OUT-002,3.0,,gt,125000,Cash
TRX1700250,2024-01-02,SS045,OUT-020,1.0,85254.0,GT,75000,Cash
TRX3274907,2024-02-24,SR006,OUT-020,1.0,,gt,25000,Cash
TRX3818657,2024-02-16,TN022,OUT-025,,,gt,75000,Cash
TRX3058938,2024-01-31,TN024,OUT-017,,93774.0,,125000,Cash
TRX1729872,2024-03-18,TN023,OUT-004,2.0,96936.0,GT,55000,Credit Card
TRX1572882,2024-03-27,FW016,OUT-009,2.0,50316.0,GT,75000,Credit Card
TRX8379933,2024-01-15,FW002,OUT-016,0.0,34667.0,MT,35000,Debit
TRX3520689,2024-03-11,SR019,OUT-022,,,gt,45000,QRIS
TRX5508274,2024-02-26,FW001,OUT-001,2.0,44783.0,,55000,Credit Card
TRX1530841,2024-01-05,SR005,OUT-006,4.0,132255.0,,75000,QRIS
TRX3655557,2024-03-29,SS029,OUT-013,1.0,,gt,125000,Cash
TRX6524273,2024-03-08,SS014,OUT-010,1.0,,MT,75000,Cash
TRX3847560,2024-02-16,SS030,OUT-011,4.0,86394.0,gt,125000,QRIS
TRX6274081,2024-01-01,TN022,OUT-019,3.0,,GT,45000,Cash
TRX5173163,2024-02-28,TN039,OUT-002,,,gt,45000,Debit
TRX7449684,2024-02-04,SR005,OUT-017,2.0,,GT,75000,Cash
TRX2598063,2024-01-26,SS028,OUT-021,4.0,,gt,125000,Cash
TRX5724188,2024-01-31,MS010,OUT-022,0.0,64845.0,gt,45000,QRIS
TRX9538043,2024-03-22,FW016,OUT-012,4.0,118806.0,gt,55000,QRIS
TRX2014166,2024-03-31,TN022,OUT-022,2.0,140823.0,gt,125000,QRIS
TRX5083943,2024-01-31,TN023,OUT-005,1.0,,,45000,QRIS
TRX7794462,2024-02-27,MS026,OUT-019,2.0,,GT,75000,Cash
TRX3412813,2024-02-08,SR020,OUT-009,,99959.0,GT,35000,Credit Card
TRX4191650,2024-03-15,SR006,OUT-019,1.0,64876.0,,75000,Credit Card
TRX6989075,2024-03-29,SS028,OUT-024,0.0,134915.0,gt,35000,Cash
TRX3939922,2024-02-05,FW017,OUT-018,0.0,,gt,75000,Debit
TRX4974547,2024-03-31,FW002,OUT-007,0.0,77372.0,MT,25000,Cash
TRX5741834,2024-03-05,MS042,OUT-004,1.0,,MT,55000,QRIS
TRX1815390,2024-01-11,SR005,OUT-019,2.0,,GT,75000,Cash
TRX4157085,2024-02-04,SR035,OUT-021,0.0,108871.0,GT,25000,Cash
TRX4560567,2024-02-11,SR021,OUT-024,0.0,110056.0,,55000,QRIS
TRX6666921,2024-01-23,SR004,OUT-014,0.0,36429.0,,55000,QRIS
TRX7703460,2024-02-02,SS030,OUT-001,0.0,146279.0,gt,35000,Cash
TRX1939818,2024-02-23,MS040,OUT-023,,134434.0,MT,25000,Debit
TRX2567809,2024-01-03,MS010,OUT-007,1.0,,gt,45000,Credit Card
TRX7068767,2024-02-24,TN023,OUT-018,,,gt,35000,Cash
TRX4858811,2024-03-20,FW017,OUT-023,3.0,,gt,35000,Cash
TRX8602780,2024-03-12,FW018,OUT-012,4.0,94420.0,MT,125000,Debit
TRX5243217,2024-01-02,SR036,OUT-016,0.0,110899.0,MT,75000,QRIS
TRX4828017,2024-02-21,SR006,OUT-001,4.0,,GT,45000,Debit
TRX9419661,2024-01-27,SR036,OUT-025,1.0,58962.0,MT,35000,Debit
TRX3976768,2024-01-21,SR034,OUT-001,2.0,,,55000,Debit
TRX9370780,2024-01-28,MS041,OUT-012,3.0,,gt,125000,Cash
TRX1444132,2024-01-14,SS043,OUT-024,0.0,33577.0,gt,25000,Cash
TRX2006390,2024-01-30,TN037,OUT-013,3.0,143885.0,MT,55000,QRIS
TRX1515171,2024-02-02,FW002,OUT-009,,,MT,75000,QRIS
TRX6944239,2024-01-27,SR021,OUT-025,3.0,109241.0,gt,25000,Debit
TRX9365142,2024-01-28,TN037,OUT-006,3.0,138124.0,MT,25000,Credit Card
TRX6034585,2024-02-06,SR006,OUT-011,0.0,,MT,125000,QRIS
TRX6364820,2024-03-28,MS040,OUT-020,3.0,,MT,25000,Cash
TRX7045910,2024-01-06,SS029,OUT-006,3.0,,gt,75000,Cash
TRX1409768,2024-01-15,MS010,OUT-001,1.0,144486.0,MT,75000,QRIS
TRX9432725,2024-02-15,TN007,OUT-025,1.0,85880.0,GT,75000,Credit Card
TRX7949149,2024-02-13,MS042,OUT-022,,76993.0,GT,125000,Cash
TRX4936126,2024-01-26,MS041,OUT-023,0.0,,MT,45000,Debit
TRX8222528,2024-03-30,TN007,OUT-024,0.0,31333.0,GT,75000,Cash
TRX2851329,2024-01-16,FW032,OUT-005,4.0,,MT,45000,Cash
TRX4756624,2024-03-28,SR035,OUT-005,,,gt,25000,QRIS
TRX9325970,2024-01-10,TN023,OUT-007,1.0,,gt,45000,Debit
TRX3973252,2024-01-02,FW017,OUT-009,0.0,,GT,45000,Cash
TRX7847157,2024-03-12,TN024,OUT-009,0.0,,,45000,Debit
TRX5733463,2024-03-11,TN022,OUT-023,3.0,139566.0,,45000,Debit
TRX8079343,2024-02-10,SR035,OUT-014,3.0,44822.0,,45000,Cash
TRX7878196,2024-01-19,MS041,OUT-001,1.0,104669.0,,55000,Cash
TRX5039315,2024-01-26,SS043,OUT-004,0.0,,GT,75000,Cash
TRX7808519,2024-03-29,SR036,OUT-011,,109701.0,gt,55000,QRIS
TRX8641921,2024-03-14,FW001,OUT-016,,109846.0,gt,25000,QRIS
TRX7373542,2024-01-31,MS041,OUT-024,3.0,,,35000,Cash
TRX9829161,2024-02-04,MS040,OUT-022,,133291.0,GT,35000,Cash
TRX4745746,2024-03-19,FW017,OUT-009,3.0,137421.0,,35000,Credit Card
TRX4711523,2024-01-19,SR005,OUT-025,4.0,,MT,35000,Cash
TRX7136968,2024-01-31,SS044,OUT-006,1.0,132726.0,MT,45000,Cash
TRX1725768,2024-02-11,MS025,OUT-012,3.0,41126.0,MT,35000,QRIS
TRX5219164,2024-02-18,TN007,OUT-012,2.0,111901.0,,45000,Credit Card
TRX2476399,2024-02-05,MS026,OUT-010,3.0,,,55000,QRIS
TRX9025213,2024-01-23,SR034,OUT-005,0.0,,gt,125000,Cash
TRX9200304,2024-03-07,SS043,OUT-008,4.0,73598.0,,35000,QRIS
TRX5242390,2024-01-03,SR036,OUT-007,0.0,99783.0,GT,125000,Cash
TRX3993549,2024-02-09,SR035,OUT-009,2.0,,gt,125000,Credit Card
TRX8349558,2024-01-12,SR034,OUT-021,3.0,,MT,45000,QRIS
TRX3152524,2024-02-24,SR019,OUT-020,2.0,,,35000,QRIS
TRX7303642,2024-02-16,FW003,OUT-023,2.0,78467.0,gt,125000,QRIS
TRX6911494,2024-01-31,MS025,OUT-019,1.0,,gt,35000,Cash
TRX2062941,2024-03-26,SS014,OUT-011,0.0,35477.0,,75000,Cash
TRX7597803,2024-03-08,MS027,OUT-016,,,GT,35000,QRIS
TRX8760155,2024-02-29,SS045,OUT-014,3.0,,GT,55000,QRIS
TRX8379251,2024-02-20,FW032,OUT-005,4.0,,MT,55000,QRIS
TRX4359550,2024-02-21,SR035,OUT-002,,63532.0,,55000,Credit Card
TRX8715748,2024-01-16,SR006,OUT-008,0.0,,GT,125000,Cash
TRX9337321,2024-01-12,SS014,OUT-019,3.0,,gt,75000,Cash
TRX9099896,2024-01-08,SR036,OUT-023,,,,55000,Credit Card
TRX1840461,2024-03-21,MS010,OUT-011,2.0,,MT,25000,Cash
TRX5608154,2024-03-07,FW017,OUT-003,2.0,75295.0,gt,125000,Debit
TRX7623352,2024-03-06,MS027,OUT-022,0.0,65219.0,MT,45000,QRIS
TRX7379140,2024-02-25,SR035,OUT-009,2.0,,GT,125000,Cash
TRX4481376,2024-03-09,MS042,OUT-012,3.0,111025.0,MT,45000,QRIS
TRX7135900,2024-02-13,SS013,OUT-015,,,gt,45000,QRIS
TRX1142772,2024-03-09,SR005,OUT-014,4.0,132922.0,GT,45000,QRIS
TRX5589526,2024-01-29,SS029,OUT-010,1.0,,,35000,Debit
TRX7811628,2024-02-26,SS014,OUT-007,0.0,48610.0,GT,125000,QRIS
TRX1821463,2024-01-18,SR005,OUT-020,3.0,,MT,75000,Cash
TRX9358693,2024-01-29,SS044,OUT-024,,123129.0,MT,125000,Credit Card
TRX9966551,2024-01-21,MS010,OUT-025,,,,35000,Debit
TRX2597781,2024-01-26,SR006,OUT-002,3.0,54329.0,,55000,QRIS
TRX8123217,2024-01-20,SR004,OUT-023,1.0,,,125000,Cash
TRX5926379,2024-01-30,TN038,OUT-011,,,gt,25000,Debit
TRX5329187,2024-02-11,SR036,OUT-007,1.0,,,35000,Debit
TRX1552680,2024-02-11,MS025,OUT-005,,,GT,55000,QRIS
TRX4324507,2024-02-29,MS010,OUT-024,1.0,81342.0,,125000,Cash
TRX2918856,2024-01-05,TN023,OUT-004,,,GT,125000,QRIS
TRX5878120,2024-03-03,TN023,OUT-001,3.0,,MT,25000,QRIS
TRX9132638,2024-02-05,SR020,OUT-020,4.0,,MT,75000,QRIS
TRX3343910,2024-03-01,FW018,OUT-025,1.0,100862.0,GT,55000,Credit Card
TRX2688905,2024-01-01,TN023,OUT-007,1.0,111052.0,GT,75000,QRIS
TRX3885347,2024-02-12,TN023,OUT-015,3.0,57426.0,gt,25000,QRIS
TRX4000728,2024-01-15,SR020,OUT-003,,98292.0,GT,55000,Cash
TRX2895038,2024-01-21,TN039,OUT-013,3.0,,GT,35000,Cash
TRX9612831,2024-03-15,TN007,OUT-014,,,,75000,QRIS
TRX6920192,2024-01-10,TN024,OUT-024,,,gt,25000,Cash
TRX3847051,2024-03-25,SR006,OUT-011,0.0,135401.0,gt,45000,QRIS
TRX3500428,2024-02-03,TN007,OUT-004,1.0,,,35000,QRIS
TRX5537718,2024-03-09,SR035,OUT-004,2.0,,MT,125000,Debit
TRX9983655,2024-01-06,FW033,OUT-009,2.0,,gt,75000,Cash
TRX7773272,2024-03-12,SS014,OUT-005,1.0,,GT,125000,Cash
TRX1253527,2024-01-14,SR004,OUT-016,,,MT,45000,Credit Card
TRX2460295,2024-01-22,MS010,OUT-009,0.0,80574.0,GT,55000,QRIS
TRX5898238,2024-03-13,TN008,OUT-003,,,MT,35000,QRIS
TRX5086253,2024-03-17,FW033,OUT-023,0.0,,GT,45000,Credit Card
TRX6658875,2024-01-13,FW003,OUT-007,4.0,,gt,35000,Credit Card
TRX6739014,2024-01-11,SS030,OUT-019,1.0,26411.0,,75000,Cash
TRX7830087,2024-01-05,SR006,OUT-008,1.0,,MT,125000,Debit
TRX6776719,2024-01-18,SS014,OUT-007,1.0,114920.0,GT,25000,Cash
TRX1047770,2024-03-02,FW003,OUT-016,4.0,127139.0,GT,125000,QRIS
TRX2050951,2024-01-26,MS041,OUT-002,2.0,128103.0,GT,35000,Cash
TRX6858595,2024-03-15,MS011,OUT-016,,126197.0,MT,75000,Credit Card
TRX5350430,2024-03-29,SR020,OUT-002,,,,75000,Cash
TRX7473064,2024-03-22,FW033,OUT-010,,,GT,55000,Debit
TRX5227932,2024-01-30,FW016,OUT-007,4.0,,,75000,Credit Card
TRX1842262,2024-02-20,SS043,OUT-013,,114503.0,,55000,Cash
TRX7815592,2024-01-12,SS015,OUT-021,,134609.0,,35000,QRIS
TRX6113080,2024-01-01,SR020,OUT-016,4.0,,,75000,Debit
TRX8023902,2024-02-22,TN039,OUT-010,3.0,44114.0,MT,35000,Cash
TRX2394175,2024-02-15,MS026,OUT-015,4.0,29268.0,gt,25000,Cash
TRX2475996,2024-02-04,MS012,OUT-023,3.0,,GT,25000,QRIS
TRX4629285,2024-03-28,MS041,OUT-002,3.0,,,75000,QRIS
TRX5554688,2024-02-12,MS010,OUT-012,1.0,54386.0,,55000,Cash
TRX6176917,2024-03-04,SR021,OUT-017,4.0,,,75000,Debit
TRX9844836,2024-01-02,FW001,OUT-006,0.0,,,45000,Credit Card
TRX5207929,2024-02-15,SS044,OUT-004,4.0,121281.0,MT,25000,Cash
TRX5250360,2024-03-26,MS027,OUT-003,4.0,106791.0,,25000,QRIS
TRX5468516,2024-02-07,TN024,OUT-010,,117967.0,GT,35000,QRIS
TRX9357009,2024-03-04,TN024,OUT-023,0.0,,,25000,Cash
TRX8511723,2024-02-09,FW033,OUT-005,,104570.0,GT,25000,QRIS
TRX6455877,2024-03-02,TN009,OUT-001,2.0,,GT,35000,QRIS
TRX7580345,2024-01-23,TN038,OUT-021,2.0,,gt,55000,Cash
TRX1432923,2024-02-23,SR036,OUT-014,,36051.0,,35000,Debit
TRX7043838,2024-03-29,FW018,OUT-011,1.0,134248.0,GT,45000,QRIS
TRX9932038,2024-02-14,TN009,OUT-007,4.0,,MT,45000,Cash
TRX6167407,2024-03-07,MS011,OUT-022,2.0,,gt,125000,Cash
TRX7425176,2024-02-16,SS045,OUT-006,2.0,65554.0,MT,45000,Cash
TRX6383792,2024-02-26,MS026,OUT-004,,59106.0,,35000,Cash
TRX6362434,2024-02-19,FW031,OUT-009,0.0,51735.0,,75000,Cash
TRX3681793,2024-02-10,FW003,OUT-005,2.0,124231.0,,35000,QRIS
TRX2282827,2024-02-05,MS026,OUT-012,,145257.0,gt,35000,Cash
TRX3031654,2024-02-03,SS029,OUT-025,0.0,30417.0,gt,125000,QRIS
TRX7036483,2024-02-03,FW016,OUT-003,4.0,37635.0,GT,75000,Credit Card
TRX6149722,2024-01-22,MS042,OUT-006,,,,75000,Cash
TRX7618574,2024-02-13,MS026,OUT-013,3.0,130608.0,gt,35000,Credit Card
TRX4116127,2024-01-19,SR035,OUT-024,4.0,79216.0,MT,75000,QRIS
TRX4574436,2024-02-13,SS044,OUT-003,3.0,,MT,75000,QRIS
TRX8257043,2024-02-21,SS014,OUT-019,,,MT,45000,QRIS
TRX4727583,2024-03-26,FW016,OUT-017,0.0,142746.0,GT,35000,Debit
TRX7391185,2024-02-06,TN009,OUT-021,,139755.0,gt,45000,Cash
TRX2129304,2024-03-18,TN039,OUT-017,2.0,,MT,125000,Cash
TRX6188388,2024-01-13,TN024,OUT-022,4.0,,gt,45000,Debit
TRX1391180,2024-03-30,SR034,OUT-003,0.0,134916.0,MT,35000,Cash
TRX1057535,2024-02-28,MS041,OUT-025,1.0,83572.0,GT,45000,QRIS
TRX8477628,2024-03-16,SR036,OUT-020,0.0,30191.0,GT,35000,Cash
TRX9115573,2024-01-29,SR019,OUT-021,2.0,,MT,75000,Credit Card
TRX4506152,2024-02-06,TN037,OUT-018,,,MT,75000,QRIS
TRX1476011,2024-03-05,FW018,OUT-014,2.0,33264.0,GT,45000,Cash
TRX2885400,2024-02-21,MS025,OUT-017,4.0,,GT,75000,Credit Card
TRX7230198,2024-03-09,TN022,OUT-022,2.0,34356.0,MT,25000,Cash
TRX8236495,2024-02-28,SS044,OUT-023,4.0,,gt,75000,Cash
TRX4186224,2024-01-15,MS026,OUT-006,2.0,,GT,125000,QRIS
TRX9660553,2024-01-03,SS029,OUT-025,1.0,,gt,75000,Cash
TRX4375131,2024-03-12,SS045,OUT-010,,,GT,25000,Credit Card
TRX2052425,2024-02-15,SS014,OUT-014,0.0,134505.0,gt,125000,Debit
TRX3745545,2024-03-13,MS041,OUT-011,2.0,,GT,45000,Cash
TRX3938909,2024-03-29,TN023,OUT-014,0.0,130445.0,GT,55000,Cash
TRX6753540,2024-01-14,MS010,OUT-012,3.0,,gt,75000,Debit
TRX6343965,2024-03-01,TN009,OUT-004,4.0,98848.0,,25000,QRIS
TRX4511288,2024-02-15,FW017,OUT-022,0.0,,gt,45000,QRIS
TRX9707181,2024-02-25,MS025,OUT-006,3.0,,GT,25000,QRIS
TRX2864436,2024-01-28,TN038,OUT-018,3.0,,GT,75000,QRIS
TRX8779795,2024-01-06,SS014,OUT-019,4.0,,gt,75000,QRIS
TRX6678249,2024-03-20,SR036,OUT-015,3.0,,GT,125000,Cash
TRX5083786,2024-01-27,TN023,OUT-013,0.0,,MT,55000,Credit Card
TRX8382593,2024-02-28,TN037,OUT-019,,114832.0,GT,75000,Debit
TRX1902061,2024-03-01,MS011,OUT-013,,,,35000,QRIS
TRX8914046,2024-03-18,MS010,OUT-004,3.0,103521.0,GT,25000,Debit
TRX5003060,2024-01-30,FW001,OUT-013,4.0,,GT,125000,QRIS
TRX5070522,2024-01-13,SS013,OUT-001,0.0,,,25000,QRIS
TRX5034095,2024-01-29,SS044,OUT-002,4.0,108707.0,gt,45000,Cash
TRX1693289,2024-01-20,SS030,OUT-001,3.0,,GT,125000,Cash
TRX4136290,2024-01-19,SR034,OUT-006,4.0,92125.0,GT,55000,Cash
TRX9553183,2024-02-18,FW001,OUT-003,0.0,,GT,45000,QRIS
TRX1909955,2024-03-25,SR035,OUT-020,2.0,84910.0,GT,55000,Credit Card
TRX4498615,2024-01-04,MS012,OUT-017,3.0,,MT,35000,QRIS
TRX8198228,2024-01-15,MS040,OUT-003,4.0,93114.0,GT,45000,QRIS
TRX2473738,2024-01-31,TN007,OUT-003,2.0,60913.0,gt,25000,QRIS
TRX5961350,2024-01-19,FW032,OUT-020,4.0,,GT,45000,Cash
TRX2322955,2024-01-10,FW003,OUT-004,,,,45000,QRIS
TRX8644090,2024-02-22,MS040,OUT-019,,,GT,55000,Debit
TRX1988251,2024-01-04,SS043,OUT-022,1.0,136408.0,GT,35000,QRIS
TRX4016736,2024-03-20,SR019,OUT-015,2.0,,gt,125000,Debit
TRX6042151,2024-02-14,FW002,OUT-011,3.0,,,35000,Cash
TRX3733594,2024-03-24,MS042,OUT-016,4.0,134684.0,gt,45000,Cash
TRX5190066,2024-01-02,MS027,OUT-018,0.0,,gt,75000,Debit
TRX6514805,2024-01-01,FW016,OUT-011,0.0,,GT,45000,Cash
TRX1593629,2024-02-10,SS028,OUT-021,2.0,,GT,75000,Cash
TRX8684525,2024-01-21,SS014,OUT-017,0.0,,,125000,QRIS
TRX9704500,2024-03-29,MS041,OUT-003,,,gt,55000,Cash
TRX1228706,2024-02-03,SS028,OUT-023,0.0,,,55000,Cash
TRX3792287,2024-03-29,SR019,OUT-025,3.0,57570.0,gt,35000,Cash
TRX1464335,2024-01-12,SS045,OUT-007,,,GT,75000,Cash
TRX2139709,2024-03-29,MS026,OUT-010,0.0,,GT,25000,QRIS
TRX2232269,2024-02-16,SR005,OUT-005,4.0,39793.0,gt,75000,Credit Card
TRX8550249,2024-01-23,TN007,OUT-009,2.0,76744.0,MT,75000,Credit Card
TRX8464651,2024-01-13,SS030,OUT-011,2.0,,GT,25000,Debit
TRX7509271,2024-01-29,TN007,OUT-007,2.0,112912.0,gt,75000,QRIS
TRX1164506,2024-01-25,SR005,OUT-003,1.0,127555.0,gt,75000,QRIS
TRX4030093,2024-01-06,MS010,OUT-016,0.0,,,45000,Debit
TRX5260405,2024-03-24,SR006,OUT-019,4.0,,GT,35000,QRIS
TRX5964126,2024-01-02,FW018,OUT-005,2.0,,MT,35000,Cash
TRX7197121,2024-02-02,TN024,OUT-012,1.0,,MT,125000,Cash
TRX3782072,2024-02-06,MS025,OUT-025,0.0,,MT,75000,Cash
TRX7445475,2024-02-16,FW016,OUT-021,3.0,,GT,125000,Cash
TRX2671112,2024-03-25,MS025,OUT-012,1.0,,,25000,QRIS
TRX8354199,2024-03-03,TN008,OUT-004,3.0,97784.0,GT,45000,QRIS
TRX7789627,2024-01-16,FW032,OUT-016,1.0,,,45000,Credit Card
TRX8386437,2024-01-08,TN008,OUT-007,0.0,59876.0,,35000,Debit
TRX8871322,2024-01-31,TN022,OUT-018,0.0,,,45000,QRIS
TRX4621639,2024-03-13,MS040,OUT-013,0.0,32851.0,GT,55000,Cash
TRX5022125,2024-03-07,MS011,OUT-017,2.0,,GT,45000,Cash
TRX9008599,2024-02-03,SS030,OUT-015,,,,75000,Cash
TRX6332122,2024-01-13,SS014,OUT-009,,128425.0,GT,45000,Cash
TRX3008358,2024-03-31,FW031,OUT-016,2.0,,GT,25000,Cash
TRX8890385,2024-03-28,FW003,OUT-018,,55682.0,MT,35000,Cash
TRX7115097,2024-01-19,MS025,OUT-011,,30472.0,MT,55000,QRIS
TRX4806577,2024-01-03,TN039,OUT-015,,35743.0,MT,75000,QRIS
TRX1602444,2024-02-06,SS029,OUT-005,1.0,64904.0,MT,45000,QRIS
TRX2111185,2024-02-21,FW002,OUT-022,1.0,26652.0,,125000,QRIS
TRX4910782,2024-01-09,FW031,OUT-012,4.0,136839.0,MT,125000,QRIS
TRX4630263,2024-01-25,FW031,OUT-007,2.0,127805.0,gt,35000,Credit Card
TRX4796387,2024-02-11,FW003,OUT-014,1.0,69979.0,GT,75000,Cash
TRX7273790,2024-01-21,FW016,OUT-001,1.0,104631.0,,25000,QRIS
TRX8970270,2024-03-12,SR036,OUT-023,3.0,43047.0,MT,55000,Cash
TRX3022256,2024-02-05,MS027,OUT-005,1.0,,gt,55000,QRIS
TRX1955082,2024-01-22,SS015,OUT-014,1.0,35515.0,,35000,Cash
TRX5247613,2024-03-13,SS043,OUT-008,1.0,122579.0,,55000,Debit
TRX2591201,2024-01-07,SS028,OUT-004,0.0,143484.0,GT,35000,QRIS
TRX5848106,2024-01-23,TN009,OUT-014,0.0,94387.0,gt,45000,Cash
TRX9603402,2024-03-15,TN008,OUT-015,1.0,90482.0,MT,25000,Cash
TRX8314746,2024-01-10,TN038,OUT-009,4.0,,gt,75000,Cash
