trx_id,trx_date,sku,outlet,qtySold,net_sales_rp,channel,product_price,payment_method
TRX6936530,2024-02-05,MS011,OUT-002,5,175000,GT,35000,QRIS
TRX6853462,2024-01-25,SS029,OUT-020,5,125000,MT,25000,Cash
TRX7643663,2024-03-15,FW003,OUT-015,2,90000,MT,45000,Cash
TRX4739632,2024-01-06,MS011,OUT-019,2,90000,,45000,QRIS
TRX6094847,2024-02-23,TN039,OUT-009,2,50000,MT,25000,Debit
TRX7539680,2024-03-27,TN038,OUT-008,2,110000,,55000,Credit Card
TRX1376254,2024-02-01,SR006,OUT-006,4,180000,MT,45000,Cash
TRX1128037,2024-02-07,MS026,OUT-018,5,225000,,45000,Cash
TRX6635137,2024-02-21,MS042,OUT-003,4,140000,MT,35000,Cash
TRX7498882,2024-01-25,SS030,OUT-010,1,25000,GT,25000,Cash
TRX5683072,2024-03-26,FW002,OUT-011,2,70000,GT,35000,Cash
TRX4293304,2024-02-04,SR035,OUT-005,1,25000,MT,25000,Credit Card
TRX3671301,2024-02-17,TN023,OUT-007,2,90000,MT,45000,QRIS
TRX5987088,2024-03-01,FW033,OUT-007,4,220000,MT,55000,Credit Card
TRX5374823,2024-03-17,SS029,OUT-019,3,375000,,125000,Cash
TRX9559633,2024-01-28,TN009,OUT-025,1,25000,gt,25000,Cash
TRX7456168,2024-01-04,SS043,OUT-023,2,150000,GT,75000,QRIS
TRX7542020,2024-03-31,SR006,OUT-023,1,35000,gt,35000,QRIS
TRX4159391,2024-03-25,TN007,OUT-003,3,105000,gt,35000,Cash
TRX4235055,2024-01-09,SR020,OUT-003,2,50000,,25000,Debit
TRX5737282,2024-02-15,MS026,OUT-015,3,165000,gt,55000,QRIS
TRX3959390,2024-01-04,TN024,OUT-022,3,225000,,75000,Debit
TRX1423852,2024-03-25,SS045,OUT-015,3,105000,gt,35000,QRIS
TRX2639098,2024-01-24,SR019,OUT-004,2,70000,GT,35000,Cash
TRX7789108,2024-01-06,TN039,OUT-006,5,175000,MT,35000,Debit
TRX7387790,2024-01-06,SR036,OUT-010,2,50000,MT,25000,Credit Card
TRX9353237,2024-03-07,FW017,OUT-014,3,375000,GT,125000,QRIS
TRX2876902,2024-03-24,SR019,OUT-002,3,165000,MT,55000,Cash
TRX2865413,2024-01-05,SR021,OUT-007,4,100000,,25000,Credit Card
TRX7604107,2024-03-19,SS015,OUT-009,5,225000,,45000,Debit
TRX8424876,2024-02-13,SS045,OUT-017,5,625000,GT,125000,Cash
TRX4455586,2024-02-24,SS044,OUT-017,1,125000,GT,125000,QRIS
TRX5382167,2024-01-23,SR035,OUT-006,1,75000,MT,75000,QRIS
TRX1996283,2024-01-22,TN023,OUT-012,1,45000,gt,45000,Credit Card
TRX3301673,2024-01-18,SS044,OUT-023,5,175000,MT,35000,Credit Card
TRX5055247,2024-01-01,FW033,OUT-023,2,90000,gt,45000,Credit Card
TRX3238064,2024-03-31,MS010,OUT-019,1,125000,GT,125000,QRIS
TRX8124196,2024-01-22,SS044,OUT-022,1,55000,,55000,Cash
TRX4461565,2024-01-15,SS045,OUT-010,1,45000,MT,45000,Cash
TRX1728076,2024-01-08,FW018,OUT-010,4,100000,,25000,Credit Card
TRX2895629,2024-01-21,SR021,OUT-015,3,75000,gt,25000,Cash
TRX3820171,2024-03-12,SR005,OUT-002,5,275000,GT,55000,Cash
TRX6565423,2024-03-13,FW017,OUT-004,2,150000,,75000,Cash
TRX4184460,2024-03-10,SR021,OUT-001,3,225000,gt,75000,Cash
TRX5217994,2024-03-24,FW016,OUT-003,5,175000,GT,35000,Cash
TRX7631582,2024-01-19,SR019,OUT-012,3,225000,GT,75000,QRIS
TRX6206793,2024-03-19,SR021,OUT-013,3,165000,gt,55000,Debit
TRX4862549,2024-02-17,TN009,OUT-018,3,135000,MT,45000,Debit
TRX1968415,2024-01-06,TN007,OUT-019,1,25000,GT,25000,QRIS
TRX4631292,2024-03-04,SS028,OUT-016,4,180000,GT,45000,Cash
TRX3380480,2024-03-29,SS015,OUT-006,5,275000,GT,55000,Cash
TRX1670133,2024-02-26,FW031,OUT-007,5,125000,GT,25000,QRIS
TRX1537227,2024-03-19,FW033,OUT-014,3,225000,GT,75000,Cash
TRX9633923,2024-03-31,MS027,OUT-011,5,625000,MT,125000,Debit
TRX3759260,2024-02-18,SR019,OUT-001,2,150000,MT,75000,Debit
TRX8865792,2024-01-11,SR035,OUT-011,3,75000,MT,25000,Cash
TRX7733820,2024-03-18,MS040,OUT-003,5,625000,gt,125000,Debit
TRX8065595,2024-02-17,FW031,OUT-022,3,135000,gt,45000,Debit
TRX9898703,2024-03-22,FW002,OUT-007,3,75000,GT,25000,QRIS
TRX3464875,2024-03-25,TN038,OUT-012,3,75000,gt,25000,Cash
TRX9891563,2024-01-31,TN037,OUT-015,2,70000,MT,35000,Debit
TRX4028315,2024-01-26,SR036,OUT-024,1,45000,GT,45000,Cash
TRX4146400,2024-03-08,SS043,OUT-009,2,70000,,35000,QRIS
TRX4800951,2024-03-10,TN037,OUT-023,4,300000,,75000,Debit
TRX2232674,2024-02-26,TN009,OUT-017,3,375000,GT,125000,QRIS
TRX8717309,2024-03-28,MS026,OUT-018,4,300000,GT,75000,QRIS
TRX3295162,2024-02-17,MS040,OUT-002,2,110000,gt,55000,Credit Card
TRX1700250,2024-01-02,SS045,OUT-020,1,45000,GT,45000,QRIS
TRX3274907,2024-02-24,SR006,OUT-020,3,225000,gt,75000,Cash
TRX3818657,2024-02-16,TN022,OUT-025,1,25000,gt,25000,QRIS
TRX3058938,2024-01-31,TN024,OUT-017,5,175000,,35000,Debit
TRX1729872,2024-03-18,TN023,OUT-004,3,135000,GT,45000,Cash
TRX1572882,2024-03-27,FW016,OUT-009,5,175000,GT,35000,Cash
TRX8379933,2024-01-15,FW002,OUT-016,1,55000,MT,55000,QRIS
TRX3520689,2024-03-11,SR019,OUT-022,4,140000,gt,35000,Cash
TRX5508274,2024-02-26,FW001,OUT-001,1,125000,,125000,QRIS
TRX1530841,2024-01-05,SR005,OUT-006,2,70000,,35000,Debit
TRX3655557,2024-03-29,SS029,OUT-013,1,75000,gt,75000,Debit
TRX6524273,2024-03-08,SS014,OUT-010,3,75000,MT,25000,Debit
TRX3847560,2024-02-16,SS030,OUT-011,3,75000,gt,25000,Credit Card
TRX6274081,2024-01-01,TN022,OUT-019,4,300000,GT,75000,QRIS
TRX5173163,2024-02-28,TN039,OUT-002,5,625000,gt,125000,Debit
TRX7449684,2024-02-04,SR005,OUT-017,2,90000,GT,45000,Cash
TRX2598063,2024-01-26,SS028,OUT-021,1,125000,gt,125000,Debit
TRX5724188,2024-01-31,MS010,OUT-022,2,70000,gt,35000,Cash
TRX9538043,2024-03-22,FW016,OUT-012,4,140000,gt,35000,Cash
TRX2014166,2024-03-31,TN022,OUT-022,4,180000,gt,45000,Cash
TRX5083943,2024-01-31,TN023,OUT-005,2,70000,,35000,Credit Card
TRX7794462,2024-02-27,MS026,OUT-019,2,50000,GT,25000,Cash
TRX3412813,2024-02-08,SR020,OUT-009,4,300000,GT,75000,Cash
TRX4191650,2024-03-15,SR006,OUT-019,2,90000,,45000,Credit Card
TRX6989075,2024-03-29,SS028,OUT-024,4,220000,gt,55000,Credit Card
TRX3939922,2024-02-05,FW017,OUT-018,1,75000,gt,75000,Credit Card
TRX4974547,2024-03-31,FW002,OUT-007,5,625000,MT,125000,Cash
TRX5741834,2024-03-05,MS042,OUT-004,1,35000,MT,35000,Credit Card
TRX1815390,2024-01-11,SR005,OUT-019,5,275000,GT,55000,Cash
TRX4157085,2024-02-04,SR035,OUT-021,2,110000,GT,55000,Cash
TRX4560567,2024-02-11,SR021,OUT-024,3,225000,,75000,QRIS
TRX6666921,2024-01-23,SR004,OUT-014,5,625000,,125000,QRIS
TRX7703460,2024-02-02,SS030,OUT-001,1,125000,gt,125000,Cash
TRX1939818,2024-02-23,MS040,OUT-023,3,225000,MT,75000,Cash
TRX2567809,2024-01-03,MS010,OUT-007,1,45000,gt,45000,Debit
TRX7068767,2024-02-24,TN023,OUT-018,4,180000,gt,45000,Debit
TRX4858811,2024-03-20,FW017,OUT-023,2,150000,gt,75000,Credit Card
TRX8602780,2024-03-12,FW018,OUT-012,3,375000,MT,125000,Cash
TRX5243217,2024-01-02,SR036,OUT-016,2,70000,MT,35000,Cash
TRX4828017,2024-02-21,SR006,OUT-001,2,150000,GT,75000,Cash
TRX9419661,2024-01-27,SR036,OUT-025,1,45000,MT,45000,Credit Card
TRX3976768,2024-01-21,SR034,OUT-001,1,75000,,75000,Credit Card
TRX9370780,2024-01-28,MS041,OUT-012,5,625000,gt,125000,QRIS
TRX1444132,2024-01-14,SS043,OUT-024,3,105000,gt,35000,Credit Card
TRX2006390,2024-01-30,TN037,OUT-013,1,35000,MT,35000,Debit
TRX1515171,2024-02-02,FW002,OUT-009,2,70000,MT,35000,Cash
TRX6944239,2024-01-27,SR021,OUT-025,4,180000,gt,45000,Cash
TRX9365142,2024-01-28,TN037,OUT-006,3,375000,MT,125000,Debit
TRX6034585,2024-02-06,SR006,OUT-011,3,225000,MT,75000,QRIS
TRX6364820,2024-03-28,MS040,OUT-020,3,375000,MT,125000,Debit
TRX7045910,2024-01-06,SS029,OUT-006,1,45000,gt,45000,Cash
TRX1409768,2024-01-15,MS010,OUT-001,4,500000,MT,125000,QRIS
TRX9432725,2024-02-15,TN007,OUT-025,2,110000,GT,55000,Cash
TRX7949149,2024-02-13,MS042,OUT-022,5,125000,GT,25000,Cash
TRX4936126,2024-01-26,MS041,OUT-023,1,25000,MT,25000,Credit Card
TRX8222528,2024-03-30,TN007,OUT-024,4,180000,GT,45000,Cash
TRX2851329,2024-01-16,FW032,OUT-005,3,105000,MT,35000,Cash
TRX4756624,2024-03-28,SR035,OUT-005,1,45000,gt,45000,Credit Card
TRX9325970,2024-01-10,TN023,OUT-007,5,175000,gt,35000,QRIS
TRX3973252,2024-01-02,FW017,OUT-009,5,625000,GT,125000,QRIS
TRX7847157,2024-03-12,TN024,OUT-009,3,105000,,35000,Cash
TRX5733463,2024-03-11,TN022,OUT-023,4,140000,,35000,Cash
TRX8079343,2024-02-10,SR035,OUT-014,1,75000,,75000,Cash
TRX7878196,2024-01-19,MS041,OUT-001,5,125000,,25000,QRIS
TRX5039315,2024-01-26,SS043,OUT-004,2,150000,GT,75000,Cash
TRX7808519,2024-03-29,SR036,OUT-011,2,150000,gt,75000,QRIS
TRX8641921,2024-03-14,FW001,OUT-016,5,375000,gt,75000,Debit
TRX7373542,2024-01-31,MS041,OUT-024,4,220000,,55000,Credit Card
TRX9829161,2024-02-04,MS040,OUT-022,3,75000,GT,25000,QRIS
TRX4745746,2024-03-19,FW017,OUT-009,2,50000,,25000,QRIS
TRX4711523,2024-01-19,SR005,OUT-025,2,250000,MT,125000,Cash
TRX7136968,2024-01-31,SS044,OUT-006,4,220000,MT,55000,Credit Card
TRX1725768,2024-02-11,MS025,OUT-012,2,90000,MT,45000,Debit
TRX5219164,2024-02-18,TN007,OUT-012,1,75000,,75000,Cash
TRX2476399,2024-02-05,MS026,OUT-010,2,250000,,125000,QRIS
TRX9025213,2024-01-23,SR034,OUT-005,5,175000,gt,35000,Debit
TRX9200304,2024-03-07,SS043,OUT-008,2,110000,,55000,Credit Card
TRX5242390,2024-01-03,SR036,OUT-007,5,125000,GT,25000,Cash
TRX3993549,2024-02-09,SR035,OUT-009,2,110000,gt,55000,Debit
TRX8349558,2024-01-12,SR034,OUT-021,3,105000,MT,35000,QRIS
TRX3152524,2024-02-24,SR019,OUT-020,5,625000,,125000,Credit Card
TRX7303642,2024-02-16,FW003,OUT-023,5,375000,gt,75000,Debit
TRX6911494,2024-01-31,MS025,OUT-019,2,150000,gt,75000,Credit Card
TRX2062941,2024-03-26,SS014,OUT-011,3,105000,,35000,Credit Card
TRX7597803,2024-03-08,MS027,OUT-016,3,375000,GT,125000,Cash
TRX8760155,2024-02-29,SS045,OUT-014,1,25000,GT,25000,QRIS
TRX8379251,2024-02-20,FW032,OUT-005,5,275000,MT,55000,Debit
TRX4359550,2024-02-21,SR035,OUT-002,3,165000,,55000,Credit Card
TRX8715748,2024-01-16,SR006,OUT-008,2,150000,GT,75000,QRIS
TRX9337321,2024-01-12,SS014,OUT-019,2,90000,gt,45000,QRIS
TRX9099896,2024-01-08,SR036,OUT-023,5,375000,,75000,Credit Card
TRX1840461,2024-03-21,MS010,OUT-011,5,375000,MT,75000,Cash
TRX5608154,2024-03-07,FW017,OUT-003,2,150000,gt,75000,Debit
TRX7623352,2024-03-06,MS027,OUT-022,5,175000,MT,35000,Debit
TRX7379140,2024-02-25,SR035,OUT-009,2,50000,GT,25000,QRIS
TRX4481376,2024-03-09,MS042,OUT-012,3,105000,MT,35000,QRIS
TRX7135900,2024-02-13,SS013,OUT-015,5,625000,gt,125000,Cash
TRX1142772,2024-03-09,SR005,OUT-014,1,75000,GT,75000,Cash
TRX5589526,2024-01-29,SS029,OUT-010,4,300000,,75000,Debit
TRX7811628,2024-02-26,SS014,OUT-007,3,105000,GT,35000,Cash
TRX1821463,2024-01-18,SR005,OUT-020,1,125000,MT,125000,Cash
TRX9358693,2024-01-29,SS044,OUT-024,4,100000,MT,25000,Debit
TRX9966551,2024-01-21,MS010,OUT-025,1,45000,,45000,Credit Card
TRX2597781,2024-01-26,SR006,OUT-002,2,50000,,25000,Cash
TRX8123217,2024-01-20,SR004,OUT-023,1,25000,,25000,QRIS
TRX5926379,2024-01-30,TN038,OUT-011,1,45000,gt,45000,Credit Card
TRX5329187,2024-02-11,SR036,OUT-007,3,135000,,45000,Credit Card
TRX1552680,2024-02-11,MS025,OUT-005,2,150000,GT,75000,Cash
TRX4324507,2024-02-29,MS010,OUT-024,4,300000,,75000,Credit Card
TRX2918856,2024-01-05,TN023,OUT-004,2,250000,GT,125000,QRIS
TRX5878120,2024-03-03,TN023,OUT-001,2,150000,MT,75000,Credit Card
TRX9132638,2024-02-05,SR020,OUT-020,5,175000,MT,35000,QRIS
TRX3343910,2024-03-01,FW018,OUT-025,1,125000,GT,125000,Cash
TRX2688905,2024-01-01,TN023,OUT-007,5,125000,GT,25000,Cash
TRX3885347,2024-02-12,TN023,OUT-015,1,25000,gt,25000,Cash
TRX4000728,2024-01-15,SR020,OUT-003,1,125000,GT,125000,QRIS
TRX2895038,2024-01-21,TN039,OUT-013,3,165000,GT,55000,QRIS
TRX9612831,2024-03-15,TN007,OUT-014,3,135000,,45000,QRIS
TRX6920192,2024-01-10,TN024,OUT-024,3,75000,gt,25000,Cash
TRX3847051,2024-03-25,SR006,OUT-011,3,105000,gt,35000,Cash
TRX3500428,2024-02-03,TN007,OUT-004,2,110000,,55000,Debit
TRX5537718,2024-03-09,SR035,OUT-004,4,220000,MT,55000,Credit Card
TRX9983655,2024-01-06,FW033,OUT-009,2,110000,gt,55000,Credit Card
TRX7773272,2024-03-12,SS014,OUT-005,3,75000,GT,25000,Cash
TRX1253527,2024-01-14,SR004,OUT-016,2,70000,MT,35000,Debit
TRX2460295,2024-01-22,MS010,OUT-009,4,220000,GT,55000,Cash
TRX5898238,2024-03-13,TN008,OUT-003,5,625000,MT,125000,Cash
TRX5086253,2024-03-17,FW033,OUT-023,2,70000,GT,35000,Cash
TRX6658875,2024-01-13,FW003,OUT-007,5,625000,gt,125000,Credit Card
TRX6739014,2024-01-11,SS030,OUT-019,3,75000,,25000,Debit
TRX7830087,2024-01-05,SR006,OUT-008,1,45000,MT,45000,Debit
TRX6776719,2024-01-18,SS014,OUT-007,2,50000,GT,25000,QRIS
TRX1047770,2024-03-02,FW003,OUT-016,3,375000,GT,125000,Cash
TRX2050951,2024-01-26,MS041,OUT-002,2,50000,GT,25000,QRIS
TRX6858595,2024-03-15,MS011,OUT-016,1,45000,MT,45000,Debit
TRX5350430,2024-03-29,SR020,OUT-002,5,625000,,125000,QRIS
TRX7473064,2024-03-22,FW033,OUT-010,5,375000,GT,75000,QRIS
TRX5227932,2024-01-30,FW016,OUT-007,3,375000,,125000,QRIS
TRX1842262,2024-02-20,SS043,OUT-013,4,500000,,125000,QRIS
TRX7815592,2024-01-12,SS015,OUT-021,2,110000,,55000,Cash
TRX6113080,2024-01-01,SR020,OUT-016,1,25000,,25000,Cash
TRX8023902,2024-02-22,TN039,OUT-010,5,225000,MT,45000,QRIS
TRX2394175,2024-02-15,MS026,OUT-015,1,45000,gt,45000,Debit
TRX2475996,2024-02-04,MS012,OUT-023,2,50000,GT,25000,Cash
TRX4629285,2024-03-28,MS041,OUT-002,1,75000,,75000,Credit Card
TRX5554688,2024-02-12,MS010,OUT-012,5,225000,,45000,QRIS
TRX6176917,2024-03-04,SR021,OUT-017,4,220000,,55000,Debit
TRX9844836,2024-01-02,FW001,OUT-006,1,125000,,125000,Cash
TRX5207929,2024-02-15,SS044,OUT-004,2,70000,MT,35000,Debit
TRX5250360,2024-03-26,MS027,OUT-003,1,55000,,55000,QRIS
TRX5468516,2024-02-07,TN024,OUT-010,5,275000,GT,55000,Cash
TRX9357009,2024-03-04,TN024,OUT-023,2,110000,,55000,Credit Card
TRX8511723,2024-02-09,FW033,OUT-005,5,375000,GT,75000,QRIS
TRX6455877,2024-03-02,TN009,OUT-001,5,275000,GT,55000,QRIS
TRX7580345,2024-01-23,TN038,OUT-021,3,165000,gt,55000,Cash
TRX1432923,2024-02-23,SR036,OUT-014,5,375000,,75000,Cash
TRX7043838,2024-03-29,FW018,OUT-011,1,75000,GT,75000,Cash
TRX9932038,2024-02-14,TN009,OUT-007,3,375000,MT,125000,Credit Card
TRX6167407,2024-03-07,MS011,OUT-022,1,25000,gt,25000,Debit
TRX7425176,2024-02-16,SS045,OUT-006,2,50000,MT,25000,Cash
TRX6383792,2024-02-26,MS026,OUT-004,5,125000,,25000,QRIS
TRX6362434,2024-02-19,FW031,OUT-009,2,250000,,125000,QRIS
TRX3681793,2024-02-10,FW003,OUT-005,3,75000,,25000,Credit Card
TRX2282827,2024-02-05,MS026,OUT-012,5,225000,gt,45000,Credit Card
TRX3031654,2024-02-03,SS029,OUT-025,5,125000,gt,25000,Cash
TRX7036483,2024-02-03,FW016,OUT-003,3,105000,GT,35000,QRIS
TRX6149722,2024-01-22,MS042,OUT-006,1,55000,,55000,QRIS
TRX7618574,2024-02-13,MS026,OUT-013,2,110000,gt,55000,Credit Card
TRX4116127,2024-01-19,SR035,OUT-024,5,625000,MT,125000,Cash
TRX4574436,2024-02-13,SS044,OUT-003,2,150000,MT,75000,Debit
TRX8257043,2024-02-21,SS014,OUT-019,1,75000,MT,75000,Debit
TRX4727583,2024-03-26,FW016,OUT-017,5,175000,GT,35000,Cash
TRX7391185,2024-02-06,TN009,OUT-021,4,100000,gt,25000,Credit Card
TRX2129304,2024-03-18,TN039,OUT-017,5,375000,MT,75000,Credit Card
TRX6188388,2024-01-13,TN024,OUT-022,1,35000,gt,35000,Credit Card
TRX1391180,2024-03-30,SR034,OUT-003,5,225000,MT,45000,Cash
TRX1057535,2024-02-28,MS041,OUT-025,5,175000,GT,35000,Cash
TRX8477628,2024-03-16,SR036,OUT-020,5,225000,GT,45000,Cash
TRX9115573,2024-01-29,SR019,OUT-021,4,100000,MT,25000,Debit
TRX4506152,2024-02-06,TN037,OUT-018,1,45000,MT,45000,Credit Card
TRX1476011,2024-03-05,FW018,OUT-014,5,125000,GT,25000,QRIS
TRX2885400,2024-02-21,MS025,OUT-017,3,165000,GT,55000,QRIS
TRX7230198,2024-03-09,TN022,OUT-022,1,35000,MT,35000,Credit Card
TRX8236495,2024-02-28,SS044,OUT-023,1,35000,gt,35000,Credit Card
TRX4186224,2024-01-15,MS026,OUT-006,1,55000,GT,55000,Cash
TRX9660553,2024-01-03,SS029,OUT-025,4,180000,gt,45000,Cash
TRX4375131,2024-03-12,SS045,OUT-010,4,300000,GT,75000,QRIS
TRX2052425,2024-02-15,SS014,OUT-014,3,225000,gt,75000,Cash
TRX3745545,2024-03-13,MS041,OUT-011,3,75000,GT,25000,Cash
TRX3938909,2024-03-29,TN023,OUT-014,5,275000,GT,55000,Cash
TRX6753540,2024-01-14,MS010,OUT-012,4,140000,gt,35000,Debit
TRX6343965,2024-03-01,TN009,OUT-004,5,275000,,55000,Debit
TRX4511288,2024-02-15,FW017,OUT-022,2,70000,gt,35000,Credit Card
TRX9707181,2024-02-25,MS025,OUT-006,3,165000,GT,55000,Cash
TRX2864436,2024-01-28,TN038,OUT-018,3,375000,GT,125000,QRIS
TRX8779795,2024-01-06,SS014,OUT-019,4,100000,gt,25000,Cash
TRX6678249,2024-03-20,SR036,OUT-015,5,225000,GT,45000,Cash
TRX5083786,2024-01-27,TN023,OUT-013,4,100000,MT,25000,Credit Card
TRX8382593,2024-02-28,TN037,OUT-019,4,500000,GT,125000,Cash
TRX1902061,2024-03-01,MS011,OUT-013,3,375000,,125000,QRIS
TRX8914046,2024-03-18,MS010,OUT-004,1,55000,GT,55000,Cash
TRX5003060,2024-01-30,FW001,OUT-013,3,135000,GT,45000,Cash
TRX5070522,2024-01-13,SS013,OUT-001,1,55000,,55000,Cash
TRX5034095,2024-01-29,SS044,OUT-002,2,90000,gt,45000,Debit
TRX1693289,2024-01-20,SS030,OUT-001,5,125000,GT,25000,Cash
TRX4136290,2024-01-19,SR034,OUT-006,5,625000,GT,125000,Cash
TRX9553183,2024-02-18,FW001,OUT-003,1,25000,GT,25000,Cash
TRX1909955,2024-03-25,SR035,OUT-020,4,300000,GT,75000,QRIS
TRX4498615,2024-01-04,MS012,OUT-017,5,275000,MT,55000,Credit Card
TRX8198228,2024-01-15,MS040,OUT-003,5,125000,GT,25000,QRIS
TRX2473738,2024-01-31,TN007,OUT-003,3,225000,gt,75000,Cash
TRX5961350,2024-01-19,FW032,OUT-020,4,140000,GT,35000,QRIS
TRX2322955,2024-01-10,FW003,OUT-004,1,35000,,35000,Credit Card
TRX8644090,2024-02-22,MS040,OUT-019,3,135000,GT,45000,Cash
TRX1988251,2024-01-04,SS043,OUT-022,3,375000,GT,125000,Cash
TRX4016736,2024-03-20,SR019,OUT-015,4,100000,gt,25000,Debit
TRX6042151,2024-02-14,FW002,OUT-011,3,105000,,35000,Debit
TRX3733594,2024-03-24,MS042,OUT-016,2,250000,gt,125000,Credit Card
TRX5190066,2024-01-02,MS027,OUT-018,3,105000,gt,35000,Debit
TRX6514805,2024-01-01,FW016,OUT-011,2,70000,GT,35000,Cash
TRX1593629,2024-02-10,SS028,OUT-021,4,140000,GT,35000,QRIS
TRX8684525,2024-01-21,SS014,OUT-017,3,135000,,45000,Debit
TRX9704500,2024-03-29,MS041,OUT-003,4,100000,gt,25000,Cash
TRX1228706,2024-02-03,SS028,OUT-023,2,150000,,75000,Debit
TRX3792287,2024-03-29,SR019,OUT-025,1,35000,gt,35000,Cash
TRX1464335,2024-01-12,SS045,OUT-007,3,165000,GT,55000,QRIS
TRX2139709,2024-03-29,MS026,OUT-010,2,250000,GT,125000,Cash
TRX2232269,2024-02-16,SR005,OUT-005,5,225000,gt,45000,Debit
TRX8550249,2024-01-23,TN007,OUT-009,4,140000,MT,35000,Credit Card
TRX8464651,2024-01-13,SS030,OUT-011,1,35000,GT,35000,QRIS
TRX7509271,2024-01-29,TN007,OUT-007,5,275000,gt,55000,Debit
TRX1164506,2024-01-25,SR005,OUT-003,4,300000,gt,75000,QRIS
TRX4030093,2024-01-06,MS010,OUT-016,1,55000,,55000,QRIS
TRX5260405,2024-03-24,SR006,OUT-019,2,70000,GT,35000,Cash
TRX5964126,2024-01-02,FW018,OUT-005,2,50000,MT,25000,QRIS
TRX7197121,2024-02-02,TN024,OUT-012,4,220000,MT,55000,Cash
TRX3782072,2024-02-06,MS025,OUT-025,1,35000,MT,35000,Credit Card
TRX7445475,2024-02-16,FW016,OUT-021,2,50000,GT,25000,Cash
TRX2671112,2024-03-25,MS025,OUT-012,3,135000,,45000,Credit Card
TRX8354199,2024-03-03,TN008,OUT-004,4,180000,GT,45000,QRIS
TRX7789627,2024-01-16,FW032,OUT-016,3,165000,,55000,Cash
TRX8386437,2024-01-08,TN008,OUT-007,5,375000,,75000,Credit Card
TRX8871322,2024-01-31,TN022,OUT-018,2,70000,,35000,Cash
TRX4621639,2024-03-13,MS040,OUT-013,2,50000,GT,25000,Cash
TRX5022125,2024-03-07,MS011,OUT-017,5,275000,GT,55000,Cash
TRX9008599,2024-02-03,SS030,OUT-015,2,50000,,25000,Credit Card
TRX6332122,2024-01-13,SS014,OUT-009,3,375000,GT,125000,QRIS
TRX3008358,2024-03-31,FW031,OUT-016,3,75000,GT,25000,QRIS
TRX8890385,2024-03-28,FW003,OUT-018,1,25000,MT,25000,Credit Card
TRX7115097,2024-01-19,MS025,OUT-011,4,220000,MT,55000,Credit Card
TRX4806577,2024-01-03,TN039,OUT-015,4,300000,MT,75000,Credit Card
TRX1602444,2024-02-06,SS029,OUT-005,3,135000,MT,45000,QRIS
TRX2111185,2024-02-21,FW002,OUT-022,4,100000,,25000,Debit
TRX4910782,2024-01-09,FW031,OUT-012,4,180000,MT,45000,QRIS
TRX4630263,2024-01-25,FW031,OUT-007,2,250000,gt,125000,QRIS
TRX4796387,2024-02-11,FW003,OUT-014,3,225000,GT,75000,QRIS
TRX7273790,2024-01-21,FW016,OUT-001,3,225000,,75000,Credit Card
TRX8970270,2024-03-12,SR036,OUT-023,2,50000,MT,25000,QRIS
TRX3022256,2024-02-05,MS027,OUT-005,1,35000,gt,35000,QRIS
TRX1955082,2024-01-22,SS015,OUT-014,2,50000,,25000,Debit
TRX5247613,2024-03-13,SS043,OUT-008,3,105000,,35000,Cash
TRX2591201,2024-01-07,SS028,OUT-004,4,300000,GT,75000,Cash
TRX5848106,2024-01-23,TN009,OUT-014,1,45000,gt,45000,Cash
TRX9603402,2024-03-15,TN008,OUT-015,5,125000,MT,25000,Debit
TRX8314746,2024-01-10,TN038,OUT-009,5,625000,gt,125000,QRIS
TRX4968759,2024-02-22,TN024,OUT-017,2,150000,GT,75000,Cash
TRX8913507,2024-01-28,SS044,OUT-011,4,180000,gt,45000,Cash
TRX4024034,2024-02-29,SR021,OUT-008,1,45000,,45000,Credit Card
TRX7728479,2024-01-18,SS015,OUT-012,3,375000,,125000,Credit Card
TRX9293665,2024-02-16,TN009,OUT-008,3,105000,GT,35000,QRIS
TRX1598449,2024-03-06,TN009,OUT-013,5,625000,,125000,Credit Card
TRX8618896,2024-02-12,TN037,OUT-018,2,110000,gt,55000,Credit Card
TRX3943038,2024-03-02,SS045,OUT-001,1,45000,,45000,Debit
TRX7202646,2024-01-15,MS041,OUT-025,5,625000,MT,125000,Credit Card
TRX4293417,2024-02-17,SR020,OUT-021,5,225000,,45000,QRIS
TRX1765564,2024-01-26,FW001,OUT-020,2,250000,GT,125000,QRIS
TRX2175262,2024-01-01,MS012,OUT-003,1,25000,MT,25000,Debit
TRX4858254,2024-01-23,FW017,OUT-023,3,135000,GT,45000,Cash
TRX2383666,2024-01-12,SS013,OUT-005,2,90000,gt,45000,Credit Card
TRX6371381,2024-02-07,MS027,OUT-024,4,500000,gt,125000,QRIS
TRX1922417,2024-01-11,FW017,OUT-006,4,500000,GT,125000,Cash
TRX5411576,2024-01-17,TN022,OUT-011,3,135000,MT,45000,QRIS
TRX1859836,2024-01-20,SS045,OUT-014,1,45000,MT,45000,QRIS
TRX6224082,2024-01-10,FW031,OUT-004,4,220000,MT,55000,Cash
TRX8586035,2024-02-29,SS015,OUT-020,4,100000,,25000,Debit
TRX3318749,2024-01-02,SS013,OUT-019,2,90000,MT,45000,Debit
TRX5337461,2024-03-05,SS028,OUT-017,2,250000,GT,125000,Cash
TRX4838443,2024-01-04,SS015,OUT-017,3,225000,MT,75000,Credit Card
TRX4086078,2024-01-27,SR020,OUT-022,4,300000,GT,75000,Cash
